,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1155,Brazil,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Banded astyanax,3,20370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,461,901,1032,953,938,1153,1056,1098,1268,1297,1191.04,1309.91,1244.73,1234.71,1548.88,1595.91,1661.02
1156,Brazil,Capture,Marine fish,Fish,Barracuda,4.466666667,12115,100,149,89,138,336,131,126,157,164,227,234,210,183,188,180,184,180,180,180,20,11,12,828,217,527,338,371,389,396,419,346,375,373,412,389,362,394,340,410,370,370,370,370,370
1157,Brazil,Capture,Marine fish,Fish,Barred grunt,3.6,42431,2945,4357,6765,7252,882,729,978,789,1017,1411,2378,1644,1437,1473,1400,1200,1000,700,500,339,172,118,114,84,39,56,106,177,133,137,154,161,147,163,154,143,156,134,162,145,145,145,145,145
1158,Brazil,Capture,Freshwater fish,Fish,Barred sorubim,4.4,11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,999,1038,979,987,995,982,945,945,945,945,945
1159,Brazil,Capture,Marine fish,Fish,Bastard halibut,4.15,91161.29559,1476,1548,1597,2308,1137,1993,1130,1459,1344,1798,2842,2853,2493,2556,2500,2556,2510,2500,2500,1215.886452,952.1062005,1260.269495,1498.548799,1187.592593,1120.392412,1474.363676,2386,1097.737509,2173,2594,2347.053046,2546.314538,2484.787514,2813,2658,2448.073358,2692,2323,2804,2520,2520,2324.5,2352.75,2267.92
1160,Brazil,Capture,Marine fish,Fish,Bermuda sea chub,2,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,47,57,54,44,51,56,53,49,53,46,56,50,50,50,50,50
1161,Brazil,Capture,Marine fish,Fish,Bigeye scad,3.8,10814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,240,441,1151,458,262,618,682,646,601,654,565,682,610,610,610,610,610
1162,Brazil,Capture,Marine fish,Fish,Bigeye thresher,4.5,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,47,72,111,83,113,83,69,85,17,22,22,1,9,4,0,0,0,0,0
1163,Brazil,"Imports,Capture,Capture","Fish,Marine fish,Marine fish",Fish,Bigeye tuna,4.5,73480.98,678,1183,812,782,698,505,388.629723,191.8641592,333.353205,127.9968731,363.6102622,547.3563241,398.9911305,479.0835403,532.3930086,319.459465,675.5289919,352.8340674,488.1033599,1291.665029,1614.515914,1237,644,2024,2318.860232,2138.458073,1925.918362,2068.253049,1069.72432,652.9430629,958.0470575,993.2558709,685.4743701,849.9805541,1022,1387,1692,3368,6159,7303,6986,6259,4029,4946.68
1164,Brazil,Capture,Marine fish,Fish,Bigeyes nei,3.8,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,55,46,60,67,45,59,66,70,89,102,398,190,210,198,184,201,173,209,188,188,188,188,188
1165,Brazil,Capture,Marine fish,Fish,Bigtooth corvina,4,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,104,131,16,83,91,86,80,87,75,91,82,82,82,82,82
1166,Brazil,Capture,Marine fish,Fish,Black drum,3.4,21831,2298,3216,2584,1220,906,907,1009,928,851,703,916,862,753,772,770,787,770,770,770,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,Brazil,Capture,Marine fish,Fish,Blackfin goosefish,4.5,59404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,294,399,542,794,1937,7094,5143,2665,2434,2550,2517,2508,2488,2744,2592,2412,2625,2265,2735,2460,2460,2460,2460,2460
1168,Brazil,Capture,Marine fish,Fish,Blackfin tuna,4.4,8213.671947,56,273,195,173,181,85,44.57222338,20.44160201,103.1565558,40.62907905,71.63913528,183.9001406,96.58453371,112.2852048,301.7794549,118.6563727,41.8998995,6.180214556,30.30171865,102.1316535,613.8376264,418,55,55,31.83406388,118.9818777,1244.428086,0.849036556,84.5461954,54.36158711,175.0416804,153.5690895,237.8022319,278.2626838,329,46,124,110,299,325,228,192,392,410
1169,Brazil,Capture,Marine fish,Fish,Blacktip shark,4.4,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,157,463,1408,383,1350,940,946,130,0,0,0,0,0,0,0
1170,Brazil,Capture,Marine fish,Fish,Blue marlin,4.5,7388.081871,41,100,49,34,23,28,30,27,32,33,46,51,74,60,52,61,125,147,81,180,331,193,486,509,467,781,387,579,195,540.0818713,300,261,182,150,134,63,48,114,105,89,79,64,37,20
1171,Brazil,Capture,Marine fish,Fish,Blue runner,4.1,29963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,503,515,443,590,625,680,688,930,854,1592,1813,1384,1568,1730,1634,1520,1654,1428,1724,1550,1550,1550,1550,1550
1172,Brazil,"Imports,Capture","Fish,Marine fish",Fish,Blue shark,4.4,64019.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,743,1103,0,179,1689,2173,1971,2168,1669,2523,2591,2318,2727.5,2419,2955,4096.25,3770.75,3764.25,4138.5,3597.5,2930.25,3830.75,4673.5,5188.775
1173,Brazil,Imports,Fish,Fish,Blue whitings,4.012942106,1103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,187,726,130,0,0,0,52.07
1174,Brazil,Capture,Marine fish,Fish,Bluefish,4.5,225854,9329,12068,10946,11040,4562,7199,7949,7319,5552,7792,4858,6163,5386,5521,5500,5622,5520,5510,5520,7588,5866,2616,2504,2064,3314,3435,3924,4127,3160,2213,4344,3926,3585,3954,3731,3472,3778,3261,3936,3540,3540,3540,3540,3540
1175,Brazil,Capture,Marine fish,Fish,Bluewing searobin,3.8,115438,62,28,28,29,9,24,17,27,48,194,650,1029,899,922,920,941,930,930,930,922,792,540,858,1149,1839,4560,6057,3189,4419,7637,5660,5246,5273,5816,5493,5112,5563,4801,5795,5220,5220,5220,5220,5220
1176,Brazil,Capture,Marine fish,Fish,Bocon toadfish,3.8,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,239,218,304,340,311,312,344,325,303,329,284,343,310,310,310,310,310
1177,Brazil,Imports,Fish,Fish,Bonito,4.46518375,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Brazil,Capture,Marine fish,Fish,Brazilian codling,3.9,138062.9557,432,469,377,627,166,585,493,1627,3120,2347,1194.873426,1112.082258,980,1005,1000,1022,1000,1000,1000,2924,2311,2116,2408,1807,2225,6334,8207,5664,3863,4869,4825,6579,5312,5859,5532,5148,5602,4835,5836,5250,5250,5250,5250,5250
1179,Brazil,Capture,Marine fish,Fish,Brazilian flathead,4.2,17401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,460,412,514,709,607,633,747,714,696,738,593,941,741,818,772,719,782,675,815,735,735,735,735,735
1180,Brazil,Capture,Marine fish,Fish,Brazilian menhaden,2.8,107069,1405,2600,2854,3143,3748,2642,2181,2348,6077,3477,7375,3868,3381,3466,3400,3476,3420,3400,3410,11133,6294,2396,2936,2202,1123,344,734,879,876,712,735,1078,823,908,857,797,868,749,904,810,810,810,810,810
1181,Brazil,Capture,Marine fish,Fish,Brazilian sardinella,3.1,3418443.92,105276,145576,144685,149542,146276,111967,98394.94,137107,134809.66,122033.32,126180,91241,65139,78106,32081,64294,64842,49991,84635,60212,97092,117642,82283,25518,17053,39847,22054,25266,53421,42657,54201,55940,74631,83286,62134,75015,95920,98315,51781,46400,46400,46400,46400,46400
1182,Brazil,Capture,Marine fish,Fish,Bullet tuna,4.4,14138.85382,0,0,0,0,0,48,36.05842791,95.03551811,322.1736767,190.3151597,391.932711,912.2605402,803.0434594,654.9970277,533.2938428,680.9050311,248.834097,170.7986568,741.9826243,372.4801479,498.4475025,215,162,166,88.80028345,78.78529741,832.8497134,730.1714378,295.9116839,321.3373816,435.0830246,133.7962454,112.4842303,251.0760997,204,347,353,633,293,441,402,479,354,109
1183,Brazil,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Cachama,2,1406321.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13709,10698,7882,8848,9106,14741,21992,25805,24040,28644,28353,31224,35163,43246,50499,58517,83612,93371,92747.5,143610.53,140530.55,116603.38,112106.02,106374.43,104899.46
1184,Brazil,"Capture,Aquaculture,Imports","Freshwater fish,Freshwater fish,Fish",Fish,Carps,2.71878795,289549.21,12,44,55,29,65,128,105,174,175,214,146,109,96,99,100,102,100,100,100,119,284,212,258,302,355,390,406,430,441,447,440,440,33970,30930,27948,24745,26699,19369.86,21491.06,21139.05,20748.75,19266.57,18316.16,18448.76
1185,Brazil,Imports,Fish,Fish,Carps and eels and snakeheads,2.54046911,5972.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.75,4536.25,1308.75,0,0,0,28.75,0
1186,Brazil,Imports,Fish,Fish,Catfish,3.596586846,299701.7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15885,29192.25,58020.25,38732,42136,53739.5,35156.5,26828.2975
1187,Brazil,"Imports,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,186612.038,1138,1086,1071,3205,1118,1182,1247,985,1653,1886,2664,2278,2601,2904,2870,3174,1467,1398,3751,3658,3917,4111,2997,3844,3243,3242,4209,2575,2348,2785,3129,4434,3844,5105,6020,6704,7695.22,9379.82,11113.52,10216.8,11281.54,12172.12,11329.36,9580.658
1188,Brazil,"Aquaculture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Channel catfish,4.2,45475.95897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.70323538,162.4413304,552,1396,1520,1867,2051,2233,1771.372738,1499.682099,1681.622602,1369.755843,1787.344303,2462.795265,2487.045847,2499.668529,9489.527173,10560,0,0,0,0,0,0,0
1189,Brazil,Aquaculture,Freshwater fish,Fish,Characin,2.9,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,Brazil,Capture,Marine fish,Fish,Chola guitarfish,3.6,32357,2349,2554,2845,737,2510,1673,1921,2259,2309,2239,1297,1279,1118,1146,1100,1125,1110,1110,1110,162,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Brazil,Imports,Fish,Fish,Coastal fish,3.817951401,196.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25,0,138.75,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Brazil,Capture,Marine fish,Fish,Cobia,4,23070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,498,367,622,1818,1580,1036,1375,1146,919,1161,898,635,885,976,923,859,935,807,974,880,880,880,880,880
1193,Brazil,Imports,Fish,Fish,Cod,4.107251404,1588104.773,53681.24,40180.36,46203.5,51217.78,50184.28,36970.4,47077.92,34263,38845.7,45142.12,59088.14076,29774.75744,32303.1,23043.02,11724.94,12043.92,7485,14175.64,19404.7,34630.58,48174.96,55259.28,57667.72,28866.16,21200.34,15611.54,13658.66,15837.42,18096.76,22346.02,27609.46,30645.82,29421.88,29874.22,49897.16,54852.88,54304.61,60824.52,70148.81,47712.58,39801.75,42228.9,34629.35,31993.8744
1194,Brazil,Imports,Fish,Fish,Cod and hake and haddock,4.136479753,169769.3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.56,205.86,2705.89,4617.13,8045.55,11286.64,20880.64,39629,37134.64,44818.4006
1195,Brazil,Aquaculture,Freshwater fish,Fish,Common carp,3.1,543548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16865,23900,35512,33518,49254,54566,54446,54963,50400,45170,42491,45832,36631,0,0,0,0,0,0,0,0,0,0,0,0
1196,Brazil,Capture,Marine fish,Fish,Common dolphinfish,4.4,149278,2504,3579,4811,4115,557,563,748,1053,1861,1476,1985,2000,1748,1792,1700,1738,1710,1710,1720,3186,2500,4028,4117,2848,4359,4326,4956,7266,6393,13199,8149,8873,7786,8588,7999,4379,641,775,762,1218,1461,1996,1228,875
1197,Brazil,Capture,Marine fish,Fish,Common sawfish,4,19217,1467,1488,1759,1074,1311,1152,1717,1296,886,746,717,772,675,692,690,705,690,690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Brazil,Imports,Fish,Fish,Common sole,3.2,1632.874409,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,119,46,0,35,48.11354839,370.8937995,276.7305046,273.4512008,22.40740741,0.607588076,0.636324418,0,17.2624912,65,0,1.946953999,40.68546222,106.2124859,103,83,6.926642483,4,0,0,0,0,0,0,0
1199,Brazil,Imports,Fish,Fish,Croaker,3.735471411,67932,0,0,0,0,0,0,6306,3789,1210,538,5308,2112,0,741,3992,0,0,0,0,1758,13652,7431,7094,3940,2716,204,0,0,0,0,0,1487,3647,1425,495,0,87,0,0,0,0,0,0,0
1200,Brazil,Capture,Marine fish,Fish,Croaker and drum,3.6,4221.29726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,150,52,57,36,34,164,0,0,0,0,0,0,307,338,320,296.9108066,324,279.3425611,332.2373267,295.944949,287,295.5021277,296.5574468,286.8020426
1201,Brazil,"Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Aquaculture,Aquaculture",Crustacean,Crustacean,Crustacean,2.5,3638984.838,56798.35,71827.81,75360,93147.25,68338.4702,68959.49,76502.73,72905.27,78165.19,88532.46,77163.27,74243.9701,60601.27,64631.2401,70432.7801,51087.2401,60523.7601,56583.47,58571.2403,60317.47,54887.3321,62370.4658,57886.8289,61780.0349,70564.4457,65765.7237,67503.4513,81281.6204,75553.0008,78231.2715,87724.6307,101129.2412,115132.4302,120540.6702,124842.92,125620.11,138358,120059.04,121932.1314,122236.1802,103451.21,92707.07,98394.44,106339.8582
1202,Brazil,Capture,Marine fish,Fish,Demersal percomorph,4,154146,1768,2044,2584,4187,2692,3240,3267,4351,3767,5248,7034,8809,7699,7893,7800,7974,7840,7820,7830,5217,5697,9825,9828,12050,7644,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Brazil,Imports,Fish,Fish,Dogfish and other sharks,4.301918524,277539.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,308,185,228,1692,2425,2389,3364,4421,5173,8459,9983,12130,11749,17772,21194,18581,19304,21310,19385,17413,12833,15932,19441,17060.25,14806.5
1204,Brazil,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Dorado,4.387647464,36635.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,3042,3162,3115,3151,3169.06,3030.42,2925.36,2933.39,2929.8,2928.12,2930.08
1205,Brazil,Capture,Freshwater fish,Fish,Duckbill catfish,4.1,2615.949275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.1639062,220.8496712,230.9693721,216.9663256,219,221,218,210,210,210,210,210
1206,Brazil,Capture,Marine fish,Fish,Eels,3.78,13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,176,258,452,544,507,711,808,824,577,642,576,626,583,643,608,566,615,531,641,580,580,580,580,580
1207,Brazil,Imports,Fish,Fish,Fish,3.441211613,2969578.011,49294.77,30157.48,27651.11,57960.29,25582.97,0,0,0,0,0,14804.33,16484.56,715.59,39626.28,44616.77,46614.26,30931.97,45320.63,65921.13,87681.94,127365.71,113339.26,127376.41,95896.64,113162.6,94151.47,67875.72,58809.37,65512.41,67591.47,87400.6,104807.99,129448.61,123001.78,162648.1,240782.63,140172.99,127946.15,115709.27,73087.61,57994.85,40123.59,36642.74,15365.9611
1208,Brazil,Imports,Fish,Fish,Flatfish,3.901795953,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,125,24,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,11,2,0,403.75,1062.25,973,3308,1512,0,0,0
1209,Brazil,Capture,Marine fish,Fish,Flyingfish,3.357142857,38897,810,877,987,644,734,1208,1276,687,1134,1026,891,734,641,657,650,664,650,650,650,1036,743,1082,1084,760,388,217,708,698,1289,726,1063,1256,1014,1119,1056,982,1069,923,1114,1000,1000,1000,1000,1000
1210,Brazil,"Imports,Capture,Aquaculture","Fish,Freshwater fish,Freshwater fish",Fish,Freshwater fish,2.864745031,1276989.708,19681,14027,16414,23903,36950,34581.88834,31060.68065,34026.19971,34027.32987,31117.66945,38592,42245,37237,47508,33245.5,31705.75,39798,45198,45281,41532.75,46913.75,37263,42743,45071,27737,31420,27729,23567,29866,27173,24568,23034,30908,31804,40379,15195,11749,11512.96,11043.43,11335.11,11153.95,12867.93,11963.3,11861.51
1211,Brazil,Capture,Freshwater fish,Fish,Gilded catfish,4.5,219127.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224.0859,10511.14267,11218,8272,14280,12229,12553,16607,16940.00136,20026.04784,19516.80214,11421.85336,11297.00896,14917.10744,13763.31172,14377.09351,787.8777171,794,801,791,760,760,760,760,760
1212,Brazil,Capture,Freshwater fish,Fish,Granulated catfish,2.6,1557108.468,47247,66215,67965,33385,51314,50619,46529.47978,48377.15001,45225.98995,47333.30409,48687.54904,44289.74475,38859.01124,39608.13918,40951.07788,42403.54218,42203.54009,43900,43828.2096,25280.48425,19332.49931,19825,20137,20647,39799,35067,38065,38224.4643,40151.94136,43340.95334,43897.179,39798.19982,38376.91242,35411.55358,30011.02036,15962.52253,16091,16227,16021,15300,15300,15300,15300,15300
1213,Brazil,Capture,Marine fish,Fish,Green weakfish,4,13376.84986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,419,1136,1488,431,331,743,820,777.8559763,723.7279639,787,674.6869999,817.058296,719.8881664,769.9445629,757.3781513,760.1848739,761.1248739
1214,Brazil,Imports,Fish,Fish,Grenadiers,4.161811924,6983.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,6,6,0,135,234,76,492,1605,828,913,787,239,194,686,457,86,70.52
1215,Brazil,"Capture,Capture","Marine fish,Marine fish",Fish,Grouper,4.11465911,141160,2666,4086,2207,3320,2412,2684,2787,3115,3340,4144,3528,3856,3370,3455,3400,3476,3420,3410,3410,3403,2764,2754,2833,2338,3206,3183,3467,2764,2429,3983,2492,2614,2578,2842,2686,3530,3841,3315,4002,3610,3610,3610,3610,3610
1216,Brazil,Capture,Marine fish,Fish,Grunt and sweetlips,3.416666667,73681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,2081,1936,2000,2382,3024,3380,3228,2581,2459,2811,3254,3792,3219,3550,3298,3118,3393,2928,3535,3180,3180,3180,3180,3180
1217,Brazil,Imports,Fish,Fish,Hake,4.210022623,1511681.601,152.28,87.42,25.38,752.94,400.44,112.8,29574.58,19840.75,13595.38,16794.5,37385.71971,30208.55881,23409.47,55976.59,49060.21,38550.65,27241.75,48326,64536.15,91149.83,116346.4,80115.5,44418.75,23217.25,25845.5,20184.5,26756.5,25658.5,27606.25,30268,35498.75,34176.75,28917.5,54732.25,56744.5,44993.25,28390.75,34229.5,40223,31902,31251.75,43891,37798,41334.0525
1218,Brazil,Imports,Fish,Fish,Herring,3.300155675,27943.045,12.66,41.66,55.86,55.22,97.2,59.48,67.94,32.72,29.58,65.92,86.72,70.18,36.66,306.54,668.72,514.34,72.14,88.1,147.86,102.12,379.18,661.16,247.82,197.7,341.48,499.86,156.22,267.38,165.26,27.24,683.58,1486.26,5806.42,3310.3,1587.3,2795.12,2176,2185.3,912.5,580,220.75,308.75,228.75,107.095
1219,Brazil,Capture,Freshwater fish,Fish,Highwaterman catfish,2.9,79656.59918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9025.599178,9098,9175,9058,8660,8660,8660,8660,8660
1220,Brazil,Capture,Marine fish,Fish,Irish mojarra,2.4,35899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,2573,2592,1708,2087,2074,1918,2115,1997,1858,2022,1745,2107,1900,1900,1900,1900,1900
1221,Brazil,Capture,Marine fish,Fish,Jack,4.15,311061,3769,4959,6756,3397,11876,14583,16928,15722,23762,27778,5493,5107,4463,4575,4500,4600,4520,4510,4520,3656,3905,5838,5635,4164,6950,5397,4923,5763,5649,5669,5451,6971,5716,6304,5952,5540,6028,5202,6280,5650,5650,5650,5650,5650
1222,Brazil,Imports,Fish,Fish,Jack and horse mackerel,3.399612863,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,90,77,100
1223,Brazil,"Capture,Capture","Marine fish,Marine fish",Fish,Jamaica weakfish,3.8,1251288.559,49138,47063,46434,45762,44761,57790,52804,60055,64094,53814,40619,38650,33779,34627,34600,34000,33000,30000,28000,27075,26470,25960,26677,39332,43523,44268,10584,10293,11030,9960,15613,22015,9131,10071,9501.240801,8840.676952,9624,8241.103266,9990.032287,8755.396619,8854.362473,8804.521008,8837.14916,8848.07666
1224,Brazil,Capture,Marine fish,Fish,King mackerel,4.4,67863,555,793,851,917,1599,1613,1929,2695,2588,827,3031,2173,2029,2102,2070,962,979,1380,1365,1328,2890,2398,3595,3595,2344,1251,2316,3311,247,202,316,33,4232,4683,4473,1,0,0,0,0,0,0,0,190
1225,Brazil,Capture,Marine fish,Fish,King weakfish,3.9,175114.8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,5143,6006,6708,4278,5475,2641,4220,3278,2942,3048,3613,3651,10099,11139,10505.05494,9774.32601,10640,9111.251059,11045.23318,9728.218466,9624.307036,9561.89916,9597.334034,9609.201534
1226,Brazil,Capture,Freshwater fish,Fish,Kissing prochilodus,2,276507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12941,11924,16529,15067,16153,17474,17252,15813,16435,15498,15619,15751,15551,14900,14900,14900,14900,14900
1227,Brazil,Capture,Freshwater fish,Fish,Kumakuma,4.5,27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,3123,3149,3109,2980,2980,2980,2980,2980
1228,Brazil,Capture,Marine fish,Fish,Ladyfish,3.5,1397,40,32,34,45,46,41,42,58,71,99,93,89,78,80,80,82,80,80,80,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Brazil,Capture,Marine fish,Fish,Lane snapper,3.8,33994.60387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,648,659,1038,1031,1014,1437,1340.418578,1288.509943,1035.477538,1456.073844,1531.850835,1673.04145,1748.98088,1999.441335,1637.931464,1556.775452,1651.586064,1350.913324,1785.06876,1530.65,1606.231156,1563.053708,1445.846547,1459.752992
1230,Brazil,Capture,Marine fish,Fish,Largehead hairtail,4.4,79122,1160,1078,1597,3156,1434,2037,1453,615,1516,1729,1425,1320,1154,1183,1100,1125,1110,1110,1110,1197,736,938,1405,1230,1665,2886,2863,1459,1706,1846,1999,3390,2424,2673,2523,2348,2555,2205,2662,2400,2400,2400,2400,2400
1231,Brazil,Capture,Freshwater fish,Fish,Laulao catfish,4.5,550712.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9946.500777,17008.79589,21558,21457,22087,18642,23126,24149,19691.02719,22512.20525,21241.33856,27764.38965,23391.37208,25527.288,23553.31899,24603.7374,23200.39917,23385,23584,23284,22200,22200,22200,22200,22200
1232,Brazil,Capture,Freshwater fish,Fish,Leporinus,3,2188562,60808,66882,62139,50079,72155,85168,97271,85998,103026,97787,97731,105502,93232,95423,95400,92500,85000,83000,81000,41962,43525,33628,29804,31605,45309,49491,21519,22094,19460,20569,23584,23760,9222,8454,14725,15828,15952,16087,15883,15200,15200,15200,15200,15200
1233,Brazil,Capture,Marine fish,Fish,Little tunny,4.5,16597.39,0,0,0,0,0,0,10,0,765,785,479,187,108,74,685,779,935,985,1225,1059,834,507,920,930,615,615,615,0,320,280,454,397,444,490,463,22,581,0,0,0,0,0,34,0.39
1234,Brazil,Capture,Marine fish,Fish,Longbill spearfish,4.4,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,38,2,0,0,6,4,0,0,0,24,4,325,6,6,0,0,0,0
1235,Brazil,"Imports,Capture","Fish,Marine fish",Fish,Mackerel,3.510016788,186208.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,223.34,2800.92,5852.56,5622,12673.26,17916.06,12984,14034.06,11333.54,8370.3,6484,6565,4917,3585.98,3538,4271,3577,3515,3820,3316,4120,6740.54,7506.32,4562.66,3381.32,3683.98,2340.32,4485,7952.66,2078.66,3957.6958
1236,Brazil,Capture,Freshwater fish,Fish,Manduba,4,18671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,2132,2150,2123,2030,2030,2030,2030,2030
1237,Brazil,Capture,Freshwater fish,Fish,Marbled swamp eel,2.8,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,34,32,33,33,33,31,31,31,31,31
1238,Brazil,"Capture,Aquaculture","Marine fish,Marine fish",Fish,Marine fish,3.605050353,3579979.072,62289,41069,40165,102889,133011,117868.2317,110273.3394,139377.8603,140489.2101,157753.7005,200548.75,264911.25,240423.5,171070.75,75286,87860.25,99004.25,135473,137716.5,45127,43370,46661,36885,65023,64868,59016,63089,56312.75,56549.5,53220.5,64352.25,60054.25,37786.5,42211.25,39541.5,36093.25,41556.25,34670,32063,28837,28343,28499,29024,29346.48
