"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1961","China","Capture,Capture,Capture","Marine fish,Marine fish,Marine fish","Fish","Chub mackerel",3.4,14157275.0613199,83303.5410243974,142909.712460109,287406,117340,90187.748121268,92884.4125727483,122400.024633776,173394.297165735,150902.219511178,121941.896805038,164236.856020061,195962.656658295,272207.360602709,261456.313550239,231209.360518213,267498.939048795,281811.797268466,307782.038178441,379605.192320514,414101.470115888,423212.502779015,425217,372133.299788457,386998.195949685,329538,349825,376977.99353236,413892.003776041,435467.838476612,496466,491526,381746.159144012,633851.80053038,425737.7302051,504043.579566282,546833.324903473,448381.80481227,444380.650394993,436972.661112176,403273.978504008,323223.291272027,303685.05915166,323665.226835538,274999.284472042
"1962","China","Aquaculture","Freshwater fish","Fish","Clearhead icefish",3,276892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7553,10207,11748,14688,16958,15822,17238,17828,17110,18947,19281,18638,19297,21088,20699,16249,13541
"1963","China","Imports","Fish","Fish","Clupeoids",3.01531792435264,64067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.24,1365.82,679.22,434.56,378,508.54,138.28,47.92,254.46,461.06,290.1,881.16,3373.02,1263.62,848.22,877.74,506.62,4116.14,4226.64,3599.5,4697.6,4548.72,3825.82,4439.58,5699.64,4504.26,4359.74,4139.2,3131.68
"1964","China","Imports","Fish","Fish","Coastal fish",3.8179514007473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965","China","Imports,Aquaculture,Capture,Aquaculture,Aquaculture","Fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Cobia",4,585988.78,0,0,0,0,0,0,0,0,0,0,0,0,0,822,381,21,23,843,978,782,705,996,1776,1475,3640,3710,2852,19257,19051,20893,23716,30399,24843,31922,38516,37703.7,38645,40232.15,35584.93,36990,38982.99,46153.83,40280.01,43815.17
"1966","China","Aquaculture","Marine fish","Fish","Cockatoo righteye flounder",3.5,145935.991080628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689,7042,4965,5050,5382,8274,11388,5213,8067,9743.70640375933,5375,9203,8255,13329,13655,13915,12337
"1967","China","Imports","Fish","Fish","Cod",4.1072514040651,5885606.15203363,-166.38,0,-180.48,-81.78,-115.62,-70.5,-8.46,-5.64,-2.82,-25.38,11.28,8.46,0,75.5,279.3,0,128709.36,179763.6,237457.06,222981.78,183482.76,182088.78,373356.5,303864.02,381729.08,426150.2,439630.24,429856.4,557446.34,635999.58,559990.76,462542.44,326881.06,132399.76,123995.51,143888.56,-1249.76226940534,0,-4421.89817025016,-27672.9679229526,-26297.7437430827,-35849.7324135803,-34718.5073251694,-15625.4401070575
"1968","China","Imports","Fish","Fish","Cod and hake and haddock",4.13647975253697,74579.44,-1154,-469,-25.18,-70.18,-72,0,0,0,0,0,0,0,-882.32,948.75,2822.5,2497.82,1370,4665,7403.75,5595,7543.75,8197.5,8698.75,7425,7227.5,5885,4281.25,3311.25,4382.5,3872.5,2077.5,1681.25,635,0,0,0,0,-2375.70000000001,0,-4252.5,0,0,-6641.25,0
"1969","China","Aquaculture,Aquaculture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish","Fish","Common carp",3.1,64067951.3365778,47985,49520,49796,53472,59839,67056,78338,92468,187603,243921,359883,528276,589831,465443,526861,599035,709758,896212,1133611,1403106,1594533,1643867,1733149,1808816,1851312,1904721,1936127,1960641,2044751,2136902,2134992,2229245,2351395,2423008,2449657,2570028,2635735.22397323,2745052.53394985,2876374.5450649,3047901,2998031.18414168,3003812.89207937,2960771.31026215,2884812.36767736
"1970","China","Capture","Marine fish","Fish","Common dolphinfish",4.4,375766,3980,6879,7837,6259,5002,5335,6947,6916,3404,3594,3200,6512,5164,3792,6419,9597,13200,10385,6881,12203,3209,8089,17157,8560,5558,7427,7014,9435,13638,14351,13566,14755,9307,6950,9115,7506,10756,9632,11705,9206,13423,11163,9854,10884
"1971","China","Capture","Marine fish","Fish","Common pike conger",4,144974.346039736,4801,5032,5973,4903,4291,4695,4127,4173,5083,4515,5377,5681,4380,4860.70035915854,4003.42447139501,5020.10754062892,6421.58842964902,3420.77575297829,3354,3129,3281,2903,2450,1700,2100,2300,2250,2100,2200,2130,2060,2050,2100,2110,2230,2270,2060,2260,2140,1930,1900,1710,1660,1642
"1972","China","Imports","Fish","Fish","Common sole",3.2,45173.9475233674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,241,600,1024,1988,455,198,251,811,499,435,778,795,248,1424,3047,6831,6287,4527,4104,1665.86577071075,2704,2806,533,0,421,773,1361.55
"1973","China","Imports","Fish","Fish","Conger",4.33361439009111,16330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,272,38,122,446,373,218,488,281,411,136,353,102,124,1579,1645,1830,1616,3864,2421,4,0,0,0,0,0
"1974","China","Imports","Fish","Fish","Croaker",3.73547141063865,2151.04250133962,0,0,0,0,0,0,0,0,0,0,0,0,403,269,172,674,442,26,40,48,44,106,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","China","Capture,Capture,Capture,Capture,Capture,Aquaculture","Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Croaker and drum",3.84705877969538,5730918.35422487,7705.00503601018,6924.52856301021,8288.38393261356,8560.76482868975,8477.60930103952,7747.88451354853,7238.96360448055,8403,11334.7676672586,10527,9492,9233.85601796267,11051,11729,15550,12370,14274,13598,12326,117088,7403,7896,7021,5479,6873.01043630357,8659.38562605937,11627.8685703431,255364.075999784,267010.560954276,277009.185151694,306627.590968558,277631.883822191,296029.350390171,305574.15336321,311461.696343956,359461.238032239,367886.053190482,355538.148166845,364554.713025526,366313.501433925,346896.933632163,328251.213136573,291389.169565006,278215.106382673
"1976","China","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Crucian carp",3.1,88852.7310104066,2334,2272,2615,2646,3261,3999,3378,3674,3307,3133,3100,3020,3288,2812,2905,2371,1845,1934,3077,2791,1952,2470,2369,2158,2078,2160,2373,2794,1466,1694,1327,1109,871,676,792,591,530.31836861328,388.196632504175,407.110856122623,382,384.203961961207,724.024497105912,744.057495295528,665.939085031188
"1977","China","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture","Crustacean","Crustacean","Crustacean",2.5,133375306.664677,477533.96,524398.02,599754.99,517662.94,523198.2,499883.82,577090.83,584071.24,711845.43,831223.28,905143.24,1027829.76,1114619.11,1182194.6851,1105766.1164,1291905.2059,1338856.9127,1542554.9681,1889073.3865,2196999.4056,2571281.0826,2709339.6304,3020825.4555,3020819.9413,3359364.8645,3457021.9632,3649052.0206,3501877.521,3616773.0045,3743914.664,4181439.3106,4443313.7073,4452486.0548,4918141.4195,4840034.8666,4951723.9555,5398211.678,5720551.639,6147724.3376,6421165.9649,6494615.6208,6740229.9831,7518414.0284,9055378.450677
"1978","China","Capture,Capture","Marine fish,Marine fish","Fish","Daggertooth pike conger",4.4,7575594.52146566,8733,7918,8759,7219,10914,8232,7518,6987,9068,9274,9038,9125,11851,12373.2996408415,26356.575528605,35220.8924593711,25628.411570351,54311.2242470217,147133,158360,180295,174066,218317,212222,195033,213151,222034,252419,275270,253133,270874,303412,322847,342606,341650,360881,364256,372393,383195,387936,375995,340725,329329,309733
"1979","China","Imports","Fish","Fish","Demersal fish",3.7431270899643,49295.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528.5,301.98,338.64,50.12,158.18,954.88,223.38,609.12,247.68,394.02,0,297.6,0,189.08,146.54,894.16,0,0,0,0,2494.38,2871.46,6782.44,2051.84,6459.98,4886.76,5096.32,4457.12,4169.2,4691.7796
"1980","China","Imports","Fish","Fish","Diadromous fish",3.85470908637304,793.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,36.25,0,0,0,0,0,0,0,0,0,382.5,176.25,136.25,9.6125
"1981","China","Imports","Fish","Fish","Dogfish and other sharks",4.30191852360143,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","China","Capture","Marine fish","Fish","Dorab wolf-herring",4.4,3277.01045993685,90,43,222,171,95,445,64,225,307,50,183,270,323,703,17,25,12,4,1,3,1,2,1,4,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983","China","Imports","Fish","Fish","Eels",3.23073692584139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984","China","Capture","Marine fish","Fish","Elongate ilisha",3.8,2346496,0,0,11579,14719,14890,14753,12537,13584,16613,17302,19937,12494,14680,15823,23454,31112,30014,28624,32540,46635,51339,71655,74707,95721,92385,86460,80406,81547,80688,84473,97062,88782,94183,98656,86743,84614,83262,84033,80448,85128,82838,75167,67689,67220
"1985","China","Capture","Marine fish","Fish","European anchovy",3.1,1810.64952939757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1749,0,0,2,0,0,0,0
"1986","China","Capture","Marine fish","Fish","European pilchard",3.1,13913.5170606538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1953.06439593283,4282.15329986155,816.60671350628,15.8395464024754,808.443315742151,0,137.702910934604,0,0,0
"1987","China","Imports","Fish","Fish","European plaice",3.2,6767.46139799624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,5,2,99,42,0,0,0,0,0,23,3,0,7,25,1,35,63,489,783,1374.41236787722,2174,707,346,451,36,0,42.69
"1988","China","Imports","Fish","Fish","Euthynnus other than skipjack",4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1989","China","Capture,Capture","Marine fish,Marine fish","Fish","Filefish",3.44,9203809,0,230142,310351,105391,161365,208600,265938,137923,324245,272674,426918,407210,263294,392938,337741,286705,159404,97189,197124,124038,211059,274732,209402,209346,191007,173067,136307,159299,172178,215593,199495,178123,185411,210541,204828,202761,194861,190889,193027,188726,169474,157561,139210,127722
"1990","China","Imports","Fish","Fish","Fish",3.44121161326702,30700.0774020625,0,0,0,0,0,0,0,0,0,0,0,0,0,30698.695563119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991","China","Capture","Marine fish","Fish","Flagfin mojarra",3.4,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,472,1087,530,385,523,326,455,0,0,0,0,0,0
"1992","China","Imports,Capture,Capture","Fish,Marine fish,Marine fish","Fish","Flatfish",3.90055679328322,412341.69,1952,2236,2816,3242,3330,2314,2349,2561,1298,1773,1618,360,8438,278,-223,-172,5536,5504,3163,296,766,567,1209,453,1812,4363,8059,10279,11546,11137,6604,7847,8241,9871,7591,8315,0,52107.25,36780.75,11700,24794.75,37787.25,49428.75,52413.94
"1993","China","Capture,Aquaculture,Capture,Aquaculture,Aquaculture","Marine fish,Freshwater fish,Marine fish,Freshwater fish,Marine fish","Fish","Flathead grey mullet",2.5,2591343.71,4607,3641,4466,8899,4979,7082,3893,3934,2833,4704,2764,3607,3363,2803,2423,2027,3971,4069,4012,77344,72607,86052,91703,102408,95989,105349,101055,114744,147284,97706,84329,64996,76695,93102,95050,120357.4,116088,117736.18,123047.62,130922,108474.08,106637.42,95458.23,88132.78
"1994","China","Aquaculture","Marine fish","Fish","Flounder",4.45,661903.380464547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26715,30109,17251,19710,16549,23141,25671,22468,42365,42706.2089797423,44342,56801,67279,68080,60737,47967,49809
"1995","China","Aquaculture","Marine fish","Fish","Flounder and Cockatoo righteye flounder and Turbot",4.05454545454546,1274613.59260261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.25,23453,28876,34039,43516,42854,45213,43645,47902,56747,67986.6237037817,78898,84228,95790,107203,131536,159579,183127
"1996","China","Capture","Marine fish","Fish","Flyingfish",3.46363636363636,28466,1130,1410,1655,1402,1068,983,612,1370,1046,1032,730,821,690,754,693,620,492,657,699,572,662,2497,1077,618,287,366,502,460,1096,532,147,71,85,296,84,91,141,181,129,154,192,124,189,49
"1997","China","Capture,Aquaculture","Marine fish,Marine fish","Fish","Fourfinger threadfin",4.1,253062.54,4555,4864,6990,5893,5525,5847,6120,6065,5930,7217,7479,12050,16041,12727,11690,7418,10543,10310,4603,3469,3158,2833,3264,2452,6933,1720,1460,1633,1515,1877,1578,2462,2456,2070,1643,2826.7,4576,5069.89,4891.89,4856,4018.06,10320.03,12049.89,12064.08
"1998","China","Imports,Capture,Aquaculture,Capture,Aquaculture,Capture,Aquaculture","Fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish","Fish","Freshwater fish",2.72856964870284,54768009.9738644,280335.511442456,268243.42725667,246380.689340723,252479.287191981,267812.369677586,299895.747557803,299638.121248588,356541.883731397,375593.846322969,409434.288375505,439426.716735938,482620.856823368,523704.661105144,786332.071196387,816239.019441646,966110.987246736,910501.038319103,1166243.74076694,1307009.39998448,1471321.86515043,1581120.29824519,1657317.59162815,1825554.4087205,1961950.41380352,1996947.18271816,1781703.76685547,2151697.63602097,1527730.86234795,1402787.77289328,1417948.51364334,1214932.9205674,1317275.10998044,1611534.88662608,1600739.46684541,1643333.65615431,1567338.50927447,1876926.72803409,2051199.00288749,1814193.45040222,1790711.58681055,1921753.44115129,1844080.82309963,1852409.20052933,1886434.1544517
"1999","China","Capture","Marine fish","Fish","Gadiformes",3.925,90755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23823,20853,10050,14813,21216,0,0,0,0,0,0,0,0,0,0,0,0
"2000","China","Capture","Marine fish","Fish","Golden threadfin bream",4,191266.487997063,4262.7626648744,7922.82036467322,6453.04145921103,6041.26670435274,6588.78321337075,6306,4817,4957,5298,5844,6737,6405,9668.2906371783,8131,12511,7685,8933,9841,4142,3664,4261,4401,3681,3990,4824,3536,2995,4274,3523,3684,2670,2626,1754,1886,1378,1305,1017,1153,1249,456,94,25,16,26
"2001","China","Aquaculture","Freshwater fish","Fish","Goldfish",2,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,0,168,188,190,125,174,66,72,99,134,117,125,84,102,101,131,96,152,123,119,65
"2002","China","Aquaculture","Marine fish","Fish","Goldlined seabream",3.3,12642.6441641871,54.5363913859251,49.2896625897301,79.9138261202604,89.9592990390051,94.9536415761864,140,170,140,200,202,336,754,1514.63282625467,950,830,1207,1253,963,956,943,240,799,180,64,86,82,19,6,17,6,52,8,7,12,4,4,31,3,5,1,22,9,16,28
"2003","China","Aquaculture,Aquaculture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish","Fish","Grass carp",2,104895973.882876,117956,121529,122318,131513,144173,162287,190654,225127,281698,366710,452388,533623,597737,945314,1034130,1055697,1241556,1474081,1798464,2078469,2414296,2456997,2523888,2699708,2760481,2874840,2961954,3021017,3196112,3332466,3361713,3558992,3710070,4017961,4075550,4200200,4351001.54951111,4605648.07725968,4875739.28296998,5152970,5285928.39085848,5345644.95615606,5502577.61836185,5533094.76867888
"2004","China","Aquaculture","Marine fish","Fish","Greasy grouper",4.1,10275,57,58,72,75,78,92,95,90,100,108,126,353,246,160,199,227,45,90,89,88,360,562,132,170,419,671,208,677,643,388,484,976,822,361,596,358,0,0,0,0,0,0,0,0
"2005","China","Aquaculture,Aquaculture","Freshwater fish,Marine fish","Fish","Great blue spotted mudskipper",2,6306.27,0,0,0,0,0,0,0,0,75,72,66,136,425,314,143,522,330,762,1342,434,310,122,44,1016,23,25,25,24,10,10,10,10,19,10,9,1.8,1,3.88,2.4,2,7.19,0,0,0
"2006","China","Capture,Aquaculture","Marine fish,Marine fish","Fish","Greater amberjack",4.5,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,2,3,105,118,166,216,430,483,657,380,482,411
"2007","China","Capture","Marine fish","Fish","Greater lizardfish",4.4,295369,22784,24046,17454,23094,19963,13913,14847,13819,12477,10155,11513,9607,13086,8084,6927,5517,6924,6801,4423,6744,6561,3208,3049,3075,3612,2248,1520,1833,1949,2301,1810,1885,1328,1457,1186,1189,908,1096,1158,607,301,227,227,456
"2008","China","Imports","Fish","Fish","Greenland halibut",4.4,358518.947517538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9688,14053,19739,15883,21198,24553,24142,22362.9564140703,25762,17476,16816,14178,17931,49611,65035.85
"2009","China","Imports,Capture,Capture,Aquaculture,Aquaculture,Aquaculture","Fish,Marine fish,Marine fish,Freshwater fish,Marine fish,Marine fish","Fish","Grouper",4.01337931667336,2342042.37585576,4159,3058,3344,2810,3539,2890,3554,2828,3170,3740,3621,4263,4643,4088.18114438186,20085.2503511713,20000,24725,28847.0681267565,27329,26874,27581,32824,36879,40294,41868,45366,51966,68226,70845,72913,78361,100670,97350,99433,105795,109588.918722067,122034.014896574,129138.850848361,140194.317799744,144907.536016035,147040.953788951,139682.123287234,123583.379269215,119487.780002119
"2010","China","Capture","Marine fish","Fish","Grouper and seabass",4.00571428571428,76908.0469212458,1772,2189,2725,3207,3051,3082,2914,2915,3192,2777,3290,4029,3449,2654.81885561814,1969.74964882867,1732,2383,2108.93187324353,1699,1392,1349,1318,1240,900,1100,1200,1150,1050,1150,1100,1000,1000,1030,1040,1050,1051.72278346306,951.872455236694,1035.74471546255,989.137516146414,887.3036815264,879.560099620538,788.290515669681,771.126418767591,760.36540777061
"2011","China","Capture","Marine fish","Fish","Grunt and sweetlips",3.48,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,5,0,407,357,472,539,585,471,563,823,800,0,0,0,0,0,0
"2012","China","Imports","Fish","Fish","Haddock",4,438791.54073488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24671,15494,3399,3736,171,161,633,545,2518,5966,11378,15251,17589,25806,37188,42984,35960,45492,55597,61543,-57381.3584660335,-46935.8747541771,-42229.5038993802,-36052.6620770474,-14220.215426973,-13227.7552793391,-17288.9026748306,-25503.417189298
"2013","China","Capture,Capture","Marine fish,Marine fish","Fish","Hairtail and scabbardfish",4.29038340569815,130329.158317051,5347,4048,3277,2652,2383,2897,3422,3233,4411,4722,6106,4884,3617,3832,2976,13116,4673,3578,2951,3470,3326,2522,1690,1200,1500,1650,1600,1500,1600,1816,1529,1817,1779,1674,1943,2087,4143,2232.21220534335,2289,1772,1400,1250,1220,1207
"2014","China","Imports","Fish","Fish","Hairtails",4.38512386602404,1293161.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109202,65673,45528,30869,53532,83851,129041,133011,123681,68635,76720,74725,34801,0,798,44297,27848,23580,56667,110702.2
"2015","China","Imports,Capture","Fish,Marine fish","Fish","Hake",4.21088862930282,99852.960331486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,521,155,398,287,30,104,2,161,1874,942,2632.25,4685.5,3589.25,7684,14405.75,17191.5,14425,6920.25,10981.25,-12700.9292645612,-47242.8352458229,-27527.1879303696,0,-2028.54082994426,-4720.04230708058,0,-9114.0896036445
"2016","China","Imports","Fish","Fish","Halibut",4.3406600243031,417316.986240385,0,0,0,0,0,0,0,0,0,0,0,0,0,12830,9104,11869,15628,17746,16010,16180,13547,15805,13440,15929,16515,16667,24282,26461,28707,15305,5536,6314,10005,11347,10436,11038,6901.30465572389,9526,11025,14229,15766,6310,7421,5828.07
"2017","China","Capture","Marine fish","Fish","Hammerhead shark",4.5,-3369.42325387807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-490.423549107143,-429.415159817352,-293.457615820464,-425.149292761203,33.2411120021385,196.306608819684,65.3792813616306,-2.02754325259514,208.884737837031,140.285086022654
